carat,cut,color,clarity,depth,table,x,y,z,price
0.71,Ideal,F,VS1,61.5,57,5.73,5.76,3.53,3404
0.81,Ideal,E,SI1,62.3,57,5.95,5.99,3.72,3404
0.91,Very Good,F,SI2,63,59,6.12,6.17,3.87,3405
0.72,Very Good,G,IF,63.3,54,5.64,5.73,3.6,3405
0.71,Ideal,F,VS2,62.2,55,5.72,5.76,3.57,3405
1,Premium,F,I1,62.4,59,6.38,6.34,3.97,3405
0.71,Very Good,D,VS1,63.2,57,5.63,5.67,3.57,3406
0.71,Ideal,D,VS1,61.3,56,5.75,5.77,3.53,3406
0.9,Very Good,I,SI1,61,58,6.19,6.23,3.79,3407
0.9,Very Good,I,SI1,61.8,56,6.19,6.24,3.84,3407
0.9,Premium,G,SI1,60.6,60,6.22,6.15,3.75,3407
0.92,Fair,E,SI1,65.6,57,6.1,6.07,3.99,3407
1.04,Good,J,SI1,64.2,58,6.42,6.34,4.1,3407
0.9,Premium,G,SI1,60.6,61,6.16,6.12,3.72,3407
0.91,Good,D,SI2,64.1,62,6.01,6.06,3.87,3408
0.91,Very Good,H,SI2,58.4,63,6.29,6.24,3.66,3408
0.83,Premium,F,VS2,61.9,58,6.05,6.01,3.73,3408
0.72,Ideal,E,VS1,61.2,56,5.78,5.83,3.55,3409
0.72,Ideal,E,SI1,60.5,55,5.8,5.86,3.53,3409
0.72,Ideal,E,SI1,60.8,57,5.77,5.8,3.52,3409
0.7,Premium,D,VS1,62.5,60,5.67,5.62,3.53,3410
0.73,Very Good,D,VS2,60.5,59,5.76,5.84,3.51,3411
0.73,Ideal,G,VS1,60.7,57,5.85,5.81,3.54,3411
1.01,Good,I,SI2,64.1,58,6.31,6.26,4.03,3411
1.01,Premium,I,SI2,61.6,59,6.4,6.35,3.93,3411
1.07,Ideal,H,I1,62.1,55,6.55,6.59,4.08,3412
0.73,Ideal,D,VS2,62.7,53,5.76,5.79,3.62,3412
0.74,Very Good,G,VVS2,61.3,56,5.85,5.9,3.6,3413
0.79,Ideal,G,VS1,62,56,5.91,5.93,3.67,3413
0.81,Ideal,E,SI1,60.3,56,6.05,6.13,3.67,3413
0.91,Premium,H,SI1,60.9,58,6.26,6.22,3.8,3414
0.76,Very Good,E,VS1,62.1,58,5.84,5.89,3.64,3415
1.07,Ideal,H,SI1,61.5,54,6.64,6.6,4.07,3415
0.77,Very Good,F,VVS2,63.5,59,5.77,5.72,3.65,3415
1.07,Good,F,I1,64.3,59,6.42,6.37,4.11,3415
1.21,Good,G,I1,64,59,6.78,6.73,4.32,3415
1,Premium,J,SI1,62.7,57,6.4,6.33,3.99,3416
0.74,Good,E,VS1,63.4,55,5.76,5.78,3.66,3416
0.74,Very Good,E,VS1,62.8,59,5.68,5.76,3.59,3416
0.92,Very Good,H,SI2,62.8,59,6.14,6.16,3.86,3417
0.79,Ideal,H,VVS2,62.4,56,5.91,5.94,3.7,3417
0.72,Ideal,H,VVS2,61.7,55,5.77,5.8,3.57,3417
0.72,Ideal,H,VVS2,61.8,55,5.75,5.77,3.56,3417
1.01,Premium,H,SI1,59.2,58,6.58,6.56,3.89,3417
0.9,Very Good,J,VS1,62.4,58,6.15,6.19,3.85,3418
0.9,Ideal,J,VS1,62.1,57,6.16,6.18,3.83,3418
0.93,Good,F,SI2,59.4,61,6.24,6.25,3.71,3418
0.86,Fair,G,VS2,66.5,54.1,5.89,5.97,3.94,3418
1.09,Very Good,E,SI2,63.1,58,6.51,6.46,4.09,3418
0.8,Very Good,D,VS2,60.6,63,5.94,5.9,3.59,3419
0.7,Ideal,E,VS1,60.5,56,5.78,5.83,3.51,3419
0.7,Ideal,D,VS1,61.7,57,5.71,5.74,3.53,3419
0.75,Ideal,E,SI1,61.4,56,5.83,5.89,3.6,3419
0.7,Good,E,VS1,58.4,61,5.85,5.89,3.43,3419
0.7,Good,E,VS1,58.4,60,5.84,5.87,3.42,3419
0.96,Very Good,D,SI2,60.2,63,6.36,6.3,3.81,3419
0.96,Good,D,SI2,64,62,6.16,6.13,3.93,3419
0.72,Very Good,F,VVS2,63.6,59,5.65,5.7,3.61,3420
0.78,Very Good,E,VS1,60.9,57,5.94,5.88,3.59,3420
0.71,Very Good,D,VS1,62,61,5.71,5.74,3.55,3420
0.82,Ideal,H,VVS1,62.9,56,5.99,5.91,3.74,3420
0.8,Ideal,F,SI1,60.5,57,6.02,6.07,3.66,3420
0.93,Very Good,F,SI2,63.5,58,6.14,6.05,3.87,3420
1.01,Premium,J,SI2,63,60,6.38,6.31,4,3421
0.71,Ideal,E,VS2,62,55,5.72,5.77,3.56,3421
0.71,Ideal,F,SI1,61.2,55,5.76,5.8,3.54,3421
0.59,Ideal,E,VVS1,60.7,57,5.41,5.45,3.29,3422
0.81,Ideal,I,VS1,61.8,56,5.97,6,3.7,3422
0.81,Ideal,F,SI1,61.5,57,6.01,6.06,3.71,3422
0.9,Good,E,SI2,61.9,62,6.14,6.18,3.81,3422
1,Good,J,VS2,57.6,58,6.59,6.56,3.79,3422
1,Fair,J,VS2,65.3,61,6.33,6.13,4.03,3422
0.91,Good,F,SI1,64,57,6.08,6.17,3.92,3423
0.91,Premium,G,SI2,61.3,60,6.17,6.2,3.79,3423
0.91,Premium,H,SI2,62.7,58,6.14,6.17,3.86,3423
0.91,Ideal,H,SI2,60.3,57,6.27,6.31,3.79,3423
0.76,Ideal,H,VVS1,61.8,57,5.82,5.86,3.61,3423
0.9,Good,J,VS2,57.9,63,6.32,6.35,3.67,3423
0.9,Good,J,VS2,62.3,64,6.09,6.17,3.82,3423
1.09,Good,G,SI2,57.4,61,6.82,6.75,3.89,3424
0.76,Ideal,H,VS1,61.6,56,5.85,5.9,3.62,3424
0.9,Good,D,SI2,63.5,62,6.09,6.13,3.88,3425
0.7,Premium,D,VS1,61.2,60,5.69,5.71,3.49,3425
0.71,Very Good,G,VS1,62,53,5.72,5.76,3.56,3425
0.91,Ideal,G,SI2,62.2,57,6.18,6.24,3.86,3425
0.93,Good,G,SI2,64.5,56.3,6.08,6.14,3.94,3425
0.91,Good,H,SI1,63.9,60,6.13,6.08,3.9,3425
1.04,Good,J,SI2,64.2,59,6.47,6.38,4.13,3425
1,Fair,J,SI1,64.9,58,6.29,6.23,4.06,3427
1,Very Good,G,SI2,58.2,63,6.53,6.49,3.79,3427
0.72,Ideal,E,VS2,61.7,55,5.8,5.77,3.57,3427
1.02,Good,H,SI2,58.6,64,6.32,6.26,3.68,3427
1,Premium,G,SI2,60.7,59,6.45,6.41,3.9,3427
0.9,Good,F,SI1,64.3,57,6.08,6.01,3.89,3427
0.9,Ideal,G,SI2,62.7,55,6.11,6.17,3.85,3428
0.82,Ideal,F,SI1,61.1,56,6.06,6.08,3.71,3428
0.77,Good,D,VS2,64.3,56,5.84,5.77,3.73,3428
1.05,Ideal,I,VS2,62.2,56,6.52,6.5,4.05,3428
0.77,Very Good,D,VS2,63.1,57,5.86,5.83,3.69,3428
0.77,Premium,D,VS2,61.2,59,5.91,5.86,3.6,3428
0.77,Premium,D,VS2,61.3,60,5.92,5.89,3.62,3428
0.7,Very Good,E,VVS2,61.5,58,5.67,5.71,3.5,3429
0.78,Very Good,F,VS2,62.2,58,5.86,5.9,3.66,3429
0.8,Premium,F,VS2,61.6,58,5.98,6.03,3.7,3429
0.8,Ideal,F,VS2,62.7,54,5.91,5.95,3.72,3429
0.8,Good,F,VS2,63.2,55,5.88,5.9,3.72,3429
0.73,Ideal,E,VS2,61.6,56,5.8,5.82,3.58,3429
0.89,Ideal,E,SI2,62.4,56,6.04,6.08,3.78,3429
0.73,Ideal,H,IF,61.4,59,5.77,5.83,3.56,3429
0.9,Premium,I,VS2,59.8,61,6.22,6.13,3.69,3431
0.9,Premium,I,VS2,62.4,60,6.16,6.06,3.81,3431
0.76,Ideal,E,VS2,62.1,56,5.83,5.87,3.63,3431
0.71,Ideal,G,VS1,61.7,56,5.72,5.75,3.53,3431
0.71,Ideal,G,VS1,61.8,57,5.69,5.73,3.53,3431
0.71,Ideal,G,VS1,61.7,57,5.7,5.75,3.53,3431
0.71,Ideal,G,VS1,61.6,55,5.71,5.75,3.53,3431
0.71,Ideal,G,VS1,61.5,55,5.72,5.77,3.54,3431
0.71,Ideal,G,VS1,60.7,57,5.76,5.8,3.51,3431
0.71,Ideal,G,VS1,61.8,55,5.71,5.76,3.55,3431
0.79,Very Good,D,SI1,59.7,57,5.96,5.99,3.57,3432
0.74,Ideal,G,VS2,61.2,56,5.82,5.85,3.57,3434
0.91,Very Good,G,SI2,60.4,61,6.21,6.28,3.77,3435
0.75,Ideal,E,VS2,61.9,57,5.81,5.83,3.6,3435
0.71,Ideal,E,VS1,61.4,57,5.81,5.78,3.56,3435
0.79,Good,F,VS1,57.7,58,6.06,6.14,3.52,3436
0.9,Very Good,G,SI2,64.2,60,6.02,6.09,3.89,3437
0.9,Very Good,H,SI1,62.8,58,6.13,6.16,3.86,3437
0.9,Very Good,H,SI1,62.8,57,6.14,6.18,3.87,3437
0.9,Premium,F,SI1,62.6,62,6.13,6.11,3.83,3437
0.9,Fair,F,SI1,65.1,56,6.08,6.05,3.95,3437
0.93,Premium,H,SI2,63,59,6.16,6.11,3.86,3437
0.93,Premium,H,SI1,60.9,61,6.24,6.2,3.79,3437
0.91,Very Good,E,SI2,58.5,60,6.31,6.34,3.7,3438
0.91,Very Good,E,SI2,60,60,6.23,6.28,3.75,3438
0.73,Ideal,I,VS2,60.8,56,5.82,5.85,3.55,3438
0.82,Ideal,F,SI1,61.3,55,6.06,6.08,3.72,3439
1.01,Ideal,F,I1,62.2,54,6.44,6.42,4,3439
0.73,Ideal,D,VS2,62,56,5.74,5.78,3.57,3440
0.85,Ideal,E,SI2,60.7,55,6.14,6.19,3.74,3441
0.8,Premium,D,SI1,62.9,60,5.94,5.89,3.72,3441
0.73,Very Good,F,VVS2,61.9,59,5.72,5.84,3.58,3442
0.53,Ideal,D,VVS1,62.1,57,5.15,5.18,3.21,3442
0.77,Ideal,D,VS2,61.3,56,5.87,5.9,3.61,3442
0.86,Ideal,G,SI2,61.9,55,6.11,6.14,3.79,3442
0.82,Very Good,I,VVS1,62.8,58,5.95,5.99,3.75,3443
0.76,Good,D,VS2,63.5,55,5.81,5.85,3.7,3443
0.76,Ideal,D,VS2,61.2,57,5.89,5.91,3.61,3443
1,Fair,F,SI2,65.7,61,6.13,6.11,4.02,3443
1.09,Fair,J,VS2,64.6,58,6.48,6.41,4.16,3443
1.22,Very Good,J,SI2,63.5,58,6.8,6.75,4.3,3443
1.03,Ideal,F,I1,61.1,55,6.51,6.54,3.99,3444
0.71,Very Good,H,IF,60.2,61,5.76,5.8,3.48,3444
1.03,Premium,F,I1,62.3,59,6.42,6.46,4.01,3444
1.02,Premium,J,SI1,58.9,62,6.51,6.43,3.81,3444
0.78,Premium,E,VS1,62.5,57,5.94,5.9,3.7,3444
0.9,Very Good,I,VS2,61.4,58,6.16,6.26,3.81,3445
0.9,Very Good,G,SI2,62,59,6.14,6.19,3.82,3445
0.9,Premium,G,SI2,60.4,58,6.25,6.3,3.79,3445
0.9,Very Good,G,SI2,61.1,55,6.21,6.26,3.81,3445
0.9,Ideal,J,SI1,62.7,56,6.21,6.16,3.88,3445
0.7,Good,F,VVS2,62.5,58,5.68,5.75,3.57,3445
0.91,Very Good,G,SI1,63.1,63,6.16,6.11,3.87,3445
0.78,Premium,F,VS1,61.5,58,5.93,5.98,3.66,3446
0.51,Ideal,D,IF,62,56,5.14,5.18,3.2,3446
0.76,Ideal,F,VS1,61.6,56,5.87,5.91,3.63,3446
0.51,Ideal,D,IF,62.1,55,5.12,5.13,3.19,3446
0.7,Ideal,E,VS1,61,56,5.7,5.77,3.5,3446
0.81,Ideal,H,SI1,61.4,56,6,6.05,3.7,3446
0.9,Very Good,H,SI1,62.6,58,6.08,6.12,3.82,3447
0.9,Very Good,I,VS1,62.6,58,6.14,6.17,3.85,3447
0.9,Good,I,VS1,62.8,59,6.11,6.18,3.86,3447
0.9,Good,H,SI1,62.8,62,6.05,6.09,3.81,3447
0.9,Very Good,H,SI1,61,59,6.11,6.16,3.74,3447
0.9,Very Good,H,SI1,62.3,63,6.06,6.13,3.8,3447
0.9,Very Good,H,SI1,58.7,59,6.3,6.35,3.71,3447
0.7,Premium,G,IF,60,59,5.75,5.79,3.46,3447
0.9,Good,H,SI1,62.1,61,6.07,6.11,3.78,3447
0.76,Premium,E,VS2,60.5,56,5.98,5.95,3.61,3447
0.7,Ideal,D,VS2,62.7,57,5.65,5.67,3.55,3448
0.72,Very Good,G,VVS2,60.1,60,5.79,5.82,3.49,3449
1.04,Very Good,I,SI2,61.6,58,6.47,6.58,4.02,3449
0.9,Very Good,E,SI2,64.2,54,6.08,6.11,3.91,3449
0.9,Good,E,SI1,63.8,56,6.17,6.09,3.91,3449
1,Premium,E,SI2,62.9,61,6.3,6.23,3.94,3450
1,Good,E,SI2,64.3,58,6.18,6.11,3.95,3450
0.72,Ideal,D,VS2,62.1,54,5.76,5.81,3.59,3450
1,Ideal,E,SI2,62.9,56,6.32,6.3,3.97,3450
1,Ideal,E,SI2,62.9,56,6.32,6.3,3.97,3450
1,Premium,E,SI2,61,59,6.4,6.33,3.88,3450
1.01,Ideal,E,I1,62,57,6.41,6.37,3.96,3450
0.7,Premium,G,VVS2,59.3,54,5.89,5.78,3.46,3450
0.77,Premium,F,VVS2,60.5,56,5.94,5.9,3.58,3450
1,Premium,E,SI2,58.5,59,6.62,6.51,3.84,3450
0.7,Ideal,G,VS2,61.6,56,5.7,5.73,3.52,3451
1.02,Ideal,J,VVS2,62.7,57,6.45,6.37,4.02,3451
0.93,Very Good,H,SI2,61.9,57,6.25,6.31,3.89,3452
0.9,Very Good,G,SI2,63.1,55,6.16,6.13,3.88,3452
0.84,Very Good,E,SI1,58.8,58,6.16,6.28,3.66,3453
0.73,Ideal,E,SI1,61.5,56,5.79,5.82,3.57,3453
0.82,Ideal,F,VS2,61.9,57,5.99,5.96,3.7,3453
0.91,Premium,H,SI2,60.9,61,6.24,6.18,3.78,3453
0.9,Good,F,SI2,63.9,55,6.15,6.12,3.92,3453
0.74,Ideal,F,VS2,61.9,57,5.79,5.81,3.59,3454
0.3,Very Good,E,VS1,63,57,4.25,4.29,2.69,568
0.36,Good,H,VS2,63.5,54,4.55,4.59,2.9,568
0.36,Ideal,I,VS1,60.5,57,4.56,4.59,2.77,568
0.36,Good,I,VS1,63.3,56,4.51,4.56,2.87,568
0.36,Ideal,H,VS2,62.1,55,4.57,4.58,2.84,568
0.36,Ideal,I,VS1,62.1,56,4.55,4.59,2.84,568
0.3,Good,D,VS2,63.1,58,4.26,4.3,2.7,568
0.36,Ideal,H,VS2,62.1,55,4.57,4.61,2.85,568
0.3,Good,E,VS1,63.2,57,4.26,4.29,2.7,568
0.36,Very Good,H,VS2,60,62,4.58,4.62,2.76,568
0.36,Very Good,I,VS1,60.9,61,4.58,4.61,2.8,568
0.36,Very Good,I,VS1,60.3,60,4.58,4.64,2.78,568
0.36,Ideal,I,VS1,62.1,57,4.54,4.58,2.83,568
0.26,Very Good,E,VVS2,60.5,55,4.1,4.16,2.5,569
0.35,Ideal,J,IF,61.8,55,4.54,4.56,2.81,569
0.35,Ideal,J,IF,61.8,53,4.58,4.61,2.84,569
0.3,Ideal,F,VS2,61.1,55,4.37,4.32,2.66,569
0.3,Ideal,F,VS2,62.3,58,4.26,4.23,2.64,569
0.33,Ideal,I,VVS1,61.7,55.7,4.43,4.45,2.74,570
0.41,Good,G,SI2,63.7,55,4.7,4.75,3.01,570
0.3,Good,F,VS1,63.7,56,4.26,4.28,2.72,570
0.3,Premium,E,VS2,61.7,60,4.28,4.31,2.65,570
0.3,Ideal,F,VS1,61.7,56,4.32,4.34,2.67,570
0.3,Ideal,F,VS1,61,56,4.35,4.37,2.66,570
0.3,Premium,F,VS1,61,58,4.33,4.36,2.65,570
0.3,Very Good,F,VS1,61,60,4.3,4.22,2.6,570
0.3,Ideal,F,VS1,61.3,55,4.32,4.36,2.66,570
0.3,Ideal,F,VS1,62.6,57,4.29,4.34,2.7,570
0.23,Premium,F,VVS2,61.3,59,3.99,3.94,2.43,571
0.36,Very Good,I,VVS2,59.7,55,4.65,4.69,2.79,571
0.74,Ideal,D,VS2,62.2,56,5.79,5.81,3.61,3454
0.78,Ideal,D,SI2,61.4,57,5.91,5.94,3.64,3454
0.7,Ideal,D,SI1,61.8,56,5.7,5.72,3.53,3454
0.96,Good,H,SI2,56.7,62,6.51,6.39,3.66,3454
1.02,Very Good,E,I1,60.4,62,6.47,6.52,3.92,3455
1.02,Premium,J,SI2,61.4,60,6.5,6.44,3.97,3455
0.9,Ideal,I,SI1,62.3,57,6.12,6.15,3.82,3455
1.02,Ideal,E,SI2,62.3,56,6.42,6.37,3.98,3455
0.75,Ideal,D,VS2,62.4,55,5.83,5.8,3.63,3456
0.86,Ideal,E,SI1,62.3,54,6.13,6.07,3.8,3456
0.94,Premium,F,SI2,62.4,58,6.23,6.17,3.87,3456
0.71,Ideal,F,VS1,62.1,56,5.69,5.75,3.55,3457
0.9,Premium,F,SI2,61.1,54,6.29,6.27,3.84,3457
1.05,Premium,J,SI2,60.9,60,6.59,6.51,3.99,3457
0.9,Very Good,F,SI2,63.1,58,6.13,6.11,3.86,3457
0.9,Very Good,F,SI2,63.1,56,6.18,6.12,3.88,3457
0.9,Premium,F,SI2,61.6,58,6.23,6.15,3.81,3457
1.5,Premium,H,I1,60.1,57,7.4,7.28,4.42,3457
1.04,Very Good,J,SI2,62.8,57,6.44,6.5,4.06,3459
1.02,Ideal,G,I1,61.2,56,6.47,6.5,3.97,3459
0.9,Premium,J,VVS2,62.5,61,6.15,6.08,3.82,3459
0.73,Ideal,G,VS1,60.9,59,5.79,5.83,3.54,3459
0.72,Premium,D,VVS2,60,57,5.92,5.84,3.53,3459
0.82,Very Good,G,VS1,63.3,56,5.96,5.98,3.78,3460
0.8,Very Good,F,VS1,63.7,56,5.87,5.9,3.75,3460
1.03,Ideal,F,SI2,62.6,57,6.44,6.4,4.02,3461
0.71,Very Good,F,VVS1,61.8,55,5.71,5.77,3.55,3461
1.01,Fair,G,SI2,65.1,58,6.29,6.21,4.07,3461
1.01,Premium,G,SI2,61.5,58,6.51,6.44,3.98,3461
1.06,Ideal,F,SI2,62.7,56,6.52,6.47,4.07,3461
1.01,Premium,I,SI2,62.9,58,6.34,6.31,3.98,3461
0.74,Premium,D,VS1,62.3,58,5.79,5.77,3.6,3461
1.01,Good,G,SI2,64,59,6.34,6.31,4.05,3461
0.96,Ideal,I,VS2,59.8,57,6.42,6.39,3.83,3462
0.74,Premium,E,VS1,61.1,58,5.81,5.84,3.56,3462
0.75,Ideal,E,VS1,62,55,5.83,5.88,3.66,3462
1.01,Very Good,J,SI2,63.5,59,6.3,6.36,4.02,3462
0.81,Very Good,D,SI1,63.1,57,5.91,5.94,3.74,3462
0.74,Ideal,G,VVS2,62.2,57,5.75,5.79,3.59,3462
0.73,Ideal,F,VVS2,61.7,54,5.82,5.76,3.57,3463
0.91,Very Good,D,SI2,62,62,6.16,6.25,3.85,3463
0.73,Ideal,H,VVS2,61.6,56,5.8,5.82,3.57,3463
0.7,Good,D,VS1,60.4,62,5.73,5.76,3.47,3463
0.71,Very Good,E,VS1,62.6,59,5.68,5.76,3.58,3464
0.71,Very Good,E,VS1,61.6,59,5.65,5.72,3.5,3464
0.9,Very Good,I,SI2,60.5,56,6.22,6.24,3.77,3464
0.73,Ideal,D,VS2,61.6,56,5.78,5.82,3.57,3464
0.71,Ideal,E,VS1,60.4,57,5.75,5.81,3.49,3464
0.71,Good,E,VS1,59.4,61,5.8,5.89,3.47,3464
1,Good,I,SI2,63.9,60,6.26,6.3,4.01,3465
1,Ideal,J,SI2,62.1,56,6.34,6.41,3.96,3465
1,Very Good,J,SI1,61.9,62,6.33,6.36,3.93,3465
0.56,Ideal,D,VVS1,61.9,56,5.28,5.32,3.28,3465
0.71,Very Good,D,VS1,62.9,56,5.65,5.7,3.57,3465
0.9,Very Good,F,SI2,63.4,60,6.06,6.09,3.85,3465
0.72,Ideal,E,VS1,62.5,57,5.73,5.76,3.59,3465
0.9,Good,F,SI2,65.9,60,5.98,6.01,3.95,3465
0.9,Good,H,SI1,64.4,58,6.04,6.08,3.9,3465
1.25,Good,I,SI2,60.5,64,6.91,6.82,4.15,3465
1.03,Good,G,SI2,63.9,60,6.33,6.37,4.06,3466
0.73,Good,E,VS1,59,61,5.88,5.92,3.48,3466
0.73,Ideal,D,VS2,61.4,56,5.81,5.78,3.56,3467
0.9,Very Good,F,SI2,61.3,60,6.18,6.22,3.8,3468
0.55,Ideal,D,VVS2,60.8,56,5.29,5.32,3.23,3468
0.55,Ideal,D,VVS2,61.5,56,5.26,5.28,3.24,3468
0.55,Ideal,D,VVS2,60.8,56,5.31,5.34,3.24,3468
0.7,Ideal,F,VS2,61,55,5.74,5.79,3.52,3468
0.77,Ideal,H,VS1,61.3,56,5.91,5.97,3.64,3468
0.9,Premium,I,SI1,62.1,59,6.2,6.17,3.84,3468
1.11,Premium,I,SI2,62.5,56,6.63,6.55,4.12,3469
0.73,Ideal,E,VS2,61.7,57,5.75,5.78,3.55,3470
0.9,Good,F,SI2,57.9,62,6.23,6.35,3.64,3470
0.7,Premium,D,VS1,62.5,60,5.62,5.67,3.53,3471
0.8,Very Good,F,VS2,62.1,60,5.86,5.92,3.66,3471
0.8,Very Good,F,VS1,63.6,56,5.83,5.94,3.74,3471
0.73,Ideal,E,VS1,61.4,55,5.8,5.82,3.57,3471
0.7,Ideal,D,SI1,61.6,57,5.69,5.74,3.52,3471
0.7,Ideal,D,SI1,61.8,55,5.72,5.74,3.54,3471
0.73,Good,E,VS1,60.8,61,5.77,5.8,3.52,3471
0.7,Ideal,E,VS1,62.1,56,5.7,5.66,3.53,3472
1,Premium,H,SI2,61,60,6.42,6.36,3.9,3472
1,Ideal,I,SI1,58.5,55,6.47,6.42,3.77,3472
0.88,Very Good,H,VS2,63.2,57,6.08,6.15,3.87,3472
0.78,Very Good,G,VS1,61.5,55,5.92,5.97,3.66,3472
1,Good,H,SI2,63.7,58,6.28,6.15,3.96,3472
1,Premium,H,SI2,59,58,6.62,6.5,3.87,3472
1,Fair,H,SI2,66.1,59,6.18,6.13,4.07,3472
0.9,Very Good,D,SI2,60.3,63,6.22,6.12,3.72,3473
0.9,Good,D,SI2,60.3,64,6.14,6.1,3.69,3473
0.9,Fair,D,SI2,64.9,57,6.03,5.98,3.9,3473
0.9,Premium,D,SI2,63,58,6.16,6.12,3.87,3473
0.9,Fair,D,SI2,64.5,61,6.1,6,3.9,3473
0.9,Very Good,I,VS2,63.1,57,6.12,6.09,3.85,3473
0.78,Premium,D,VS2,63,58,5.86,5.8,3.67,3473
0.91,Premium,H,SI1,60.9,58,6.22,6.26,3.8,3475
0.72,Ideal,H,VVS2,60.9,56,5.78,5.84,3.54,3475
0.84,Ideal,I,VS2,61.7,55,6.07,6.11,3.76,3475
0.74,Very Good,D,VS2,59.8,58,5.9,5.94,3.54,3476
0.7,Very Good,D,VS1,61.6,58,5.67,5.73,3.51,3477
0.8,Good,F,VS1,59,60.9,6.03,6.04,3.56,3477
1.01,Fair,F,SI2,64.8,55,6.37,6.26,4.1,3477
0.91,Very Good,J,VS2,61.9,59,6.11,6.16,3.8,3478
0.7,Ideal,F,VVS2,61,57,5.73,5.75,3.5,3478
0.72,Ideal,G,VS1,61.6,56,5.75,5.78,3.55,3478
0.72,Ideal,G,VS1,61.3,56,5.75,5.8,3.54,3478
0.72,Ideal,G,VS1,61.2,57,5.76,5.79,3.53,3478
0.72,Ideal,G,VS1,61.7,56,5.75,5.78,3.56,3478
0.72,Ideal,G,VS1,61.4,56,5.75,5.79,3.55,3478
0.72,Ideal,G,VS1,61.8,56,5.74,5.76,3.55,3478
0.72,Ideal,G,VS1,60.3,57,5.82,5.86,3.52,3478
0.72,Ideal,G,VS1,61.5,57,5.74,5.79,3.54,3478
0.72,Ideal,G,VS1,61,55,5.81,5.83,3.55,3478
0.72,Ideal,G,VS1,60.4,57,5.81,5.84,3.52,3478
0.86,Ideal,E,SI2,60,56,6.22,6.24,3.74,3478
0.9,Premium,G,SI2,62.4,55,6.17,6.13,3.84,3478
0.9,Very Good,G,SI2,60.3,63,6.33,6.25,3.79,3478
0.9,Premium,I,VS2,61.6,58,6.15,6.09,3.77,3478
0.71,Premium,D,VS1,61.6,58,5.78,5.72,3.54,3479
0.96,Very Good,D,SI2,60.2,63,6.3,6.36,3.81,3480
1.13,Premium,H,I1,62.7,59,6.58,6.63,4.14,3480
0.71,Ideal,F,VS1,61.3,56,5.76,5.78,3.53,3480
0.9,Very Good,H,SI2,61.2,57,6.21,6.27,3.82,3481
0.9,Very Good,H,SI2,62.3,61,6.15,6.17,3.84,3481
0.81,Ideal,F,SI1,62.3,55,5.96,6,3.72,3481
0.83,Premium,E,SI1,60.7,58,6.06,6.09,3.69,3482
0.9,Very Good,E,SI2,63.7,56,6.08,6.13,3.89,3482
0.83,Ideal,F,SI1,62.8,56,5.97,6.01,3.76,3482
1.01,Fair,H,SI1,64.4,59,6.22,6.17,3.99,3482
1.02,Very Good,J,SI1,61.9,60,6.37,6.42,3.96,3483
0.9,Very Good,I,VS1,63.2,57,6.1,6.05,3.84,3484
0.9,Premium,I,VS1,62.9,60,6.09,6.05,3.82,3484
0.9,Very Good,I,VS1,63.5,57,6.06,6.03,3.84,3484
0.9,Good,H,SI1,63.1,63,6.04,6.1,3.83,3484
1.01,Good,I,VS1,64.2,60,6.35,6.27,4.05,3484
0.9,Premium,I,VS1,61.2,61,6.2,6.15,3.78,3484
1.01,Good,E,I1,61.5,65,6.28,6.21,3.84,3484
0.91,Good,H,SI1,63.9,60,6.08,6.13,3.9,3485
0.98,Premium,F,SI2,62.3,56,6.44,6.35,3.98,3485
0.75,Premium,G,VVS2,62.5,56,5.84,5.78,3.63,3486
0.74,Ideal,D,VS2,62,57,5.79,5.83,3.6,3487
0.73,Ideal,G,VVS1,61.6,56,5.77,5.82,3.57,3487
0.77,Very Good,E,VS1,59.4,61,5.98,5.94,3.54,3488
0.9,Very Good,I,VS2,63.4,57,6.07,6.1,3.86,3489
0.9,Very Good,I,VS2,63.4,56,6.09,6.12,3.87,3489
0.77,Very Good,D,VS2,61.2,59,5.86,5.91,3.6,3489
0.77,Good,D,VS2,63.1,57,5.83,5.86,3.69,3489
0.9,Very Good,G,SI2,61.4,58,6.16,6.21,3.8,3489
0.91,Very Good,F,SI2,63.1,56,6.13,6.17,3.88,3489
0.89,Premium,H,VS1,60.5,59,6.22,6.17,3.75,3489
0.92,Ideal,J,VS1,62,55,6.24,6.27,3.88,3489
0.72,Ideal,F,VS1,61.8,56,5.72,5.77,3.55,3489
0.9,Good,G,SI2,62.7,59,6.04,6.12,3.81,3489
0.9,Premium,G,SI2,59.9,58,6.22,6.27,3.74,3492
0.73,Very Good,E,VS1,61.5,57,5.78,5.83,3.57,3492
0.9,Very Good,H,SI2,62.1,58,6.1,6.18,3.81,3492
0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,3492
0.72,Very Good,D,VS2,62.9,58,5.67,5.71,3.58,3493
0.73,Ideal,F,VS1,61.4,55,5.81,5.84,3.57,3493
0.71,Very Good,F,VVS2,60.6,58,5.76,5.79,3.5,3494
0.8,Premium,E,VS2,63,56,5.91,5.84,3.7,3494
0.54,Ideal,D,VVS1,61.2,57,5.25,5.27,3.22,3494
0.8,Ideal,G,VS2,62.1,57,5.95,6,3.71,3494
0.78,Premium,E,VS2,62.8,60,5.86,5.79,3.66,3494
0.72,Very Good,E,VVS2,61.3,60,5.73,5.76,3.52,3495
