,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
5434,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
23728,12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,0.332,2.42,6.4,2.68,4.81,Ulothrix
13734,8.91,20.8,1.24,11,0.0292,6.73,0.973,22.9,10.8,20.4,0.36,0.94,10.7,10.7,10.8,10.8,0.436,0.302,0.172,0.0131,10.8,20.6,0.0733,1.52,Aspergillus sp
3998,2.33,21.5,6.28,15.3,0.704,1.09,16.7,21,10.9,9.3,5.28,9.32,15.2,15.2,10.9,10.9,5.44,3.22,2.06,1.14,13.6,14.5,1.74,8.65,Volvox
10203,17.4,16.9,0.913,21.5,0.016,13,13.8,23,21.5,6.09,0.331,0.288,21.4,21.4,21.5,21.5,0.166,0.181,0.0643,0.00381,21.5,6.06,0.0413,6.32,Raizopus
5588,5.76,22.5,5.9,15.2,0.67,2.12,15.6,21.8,10.8,12.9,4.62,5.01,11,11,11.1,10.9,3.59,1.24,1.82,0.423,12.5,15.3,1.54,5.56,Pithophora
4089,8.16,22.9,3.27,11.2,0.192,1.48,6.65,22.6,10.9,13.8,3.18,3.2,10.8,10.8,10.9,11,2.39,0.278,0.53,0.0939,12.4,15.1,0.482,8.13,Volvox
5372,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
12866,10.6,19.1,1.44,5.6,0.0391,7,22.4,22.9,5.49,17.9,0.432,1.02,5.52,5.52,5.49,5.49,0.414,0.377,0.222,0.0147,5.46,18.2,0.0981,2.34,Penicillum
13633,14,16.3,2.64,13.6,0.166,11.1,10.2,22.8,12.9,1.2,0.949,0.959,12.8,12.8,12.9,12.9,0.561,0.65,0.192,0.0361,13.1,1.53,0.316,3.4,Aspergillus sp
12776,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
5157,8.36,18.5,2.65,5.22,0.133,6.41,5.35,22.7,5.08,9.98,1.14,1.4,5.22,5.22,5.11,5.09,0.767,0.753,0.676,0.0605,5.48,10.4,0.318,4.45,Pithophora
23710,12.9,12.5,7.8,2.32,1.37,10.1,21.5,20.9,1.6,4.95,2.37,3.64,1.73,1.73,1.68,1.65,1.54,2.15,1.15,0.332,2.42,6.4,2.68,4.81,Ulothrix
5487,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
23753,9.73,19.3,2.17,19.8,0.0994,7.03,12.2,22.8,19.4,0.522,1.14,0.863,19.2,19.2,19.4,19.4,0.593,0.528,0.346,0.0355,19.8,0.685,0.217,0,Ulothrix
10174,7.26,20.6,0.641,9.81,0.00818,4.06,14.8,,9.66,16.3,0.417,0.384,9.81,9.81,9.66,9.67,0.268,0.187,0.0919,0.0047,9.67,16.4,0.0214,0.316,Raizopus
23804,5.63,21.5,2.11,14.7,0.081,2.65,6.69,,14.7,3.42,1.47,1.67,14.6,14.6,14.8,14.9,0.967,0.562,0.557,0.0576,15.3,4.14,0.205,2.36,Ulothrix
324,9.08,20.1,0.951,8.63,0.0182,5.06,19.4,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
144,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,Spirogyra
10233,14,15.7,0.482,4.07,0.00489,9.43,14.1,,4.01,16.8,0.201,0.192,3.97,3.97,4.01,4.01,0.107,0.125,0.046,0.00147,3.86,16.7,0.0128,6.32,Raizopus
5486,4.85,14.6,11,14,3.05,3.34,9.54,,10,9.46,6.27,8.15,9.97,9.97,10,10,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
12978,8.53,22.8,2.54,15.7,0.123,4.21,22.1,,15.1,3.52,0.69,3.2,15.6,15.6,15.6,15.4,1.48,0.339,0.521,0.0545,15.3,5.11,0.293,1.15,Penicillum
5573,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
5510,4.17,21.5,5.21,8.46,0.58,2.53,20,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11,1.2,7.05,Pithophora
4062,4.2,22.4,2.48,13.1,0.115,1.46,15.1,,10.9,0.542,2.62,2.26,11.3,11.3,11.2,11.1,2.01,0.726,0.518,0.104,11.8,1.02,0.279,6.56,Volvox
23478,5.87,20.9,5.49,10.1,0.582,3.32,21.4,,8.4,8.69,2.29,5.66,10.1,10.1,8.4,8.41,2.21,1.51,1.11,0.359,9.69,12.4,1.34,6.89,Ulothrix
56,10.2,19.3,2.61,18.1,0.159,6.53,4.92,,17.5,19.9,0.992,1.53,17.6,17.6,17.6,17.5,0.757,0.672,0.3,0.0486,17.9,20.4,0.311,4,Spirogyra
12559,10.3,22.8,1.38,9.8,0.0366,8.27,0.116,,9.79,18.8,0.216,1.55,9.8,9.8,9.87,9.85,0.707,0.157,0.212,0.0141,9.66,19.5,0.0907,1.44,Penicillum
13572,10.3,22.5,1.84,11.8,0.0745,4.94,21.3,22.7,11.6,0.561,0.547,1.84,11.8,11.8,11.8,11.7,0.762,0.249,0.333,0.0244,11.6,1.16,0.157,0.898,Aspergillus sp
12631,9.17,22.9,1.35,1.34,0.0348,2.31,8.31,22.9,1.19,17.2,1.35,0.863,1.18,1.18,1.2,1.36,0.886,0.116,0.28,0.015,1.6,17.4,0.0866,1.88,Penicillum
21627,6.88,22.5,3,12.7,0.169,2.92,13.2,22.8,9.79,3.04,3.11,1.42,9.71,9.71,9.79,9.79,1.73,0.572,0.568,0.0933,10.7,3.55,0.405,8.43,Diatom
17668,17.6,8.49,2.07,6.56,0.0858,13,2.84,22.9,6.41,16.5,0.59,0.806,6.43,6.43,6.44,6.43,0.335,0.516,0.118,0.0178,6.46,16.7,0.196,1.22,Protozoa
23580,12.2,17.2,4.7,14.3,0.426,7.44,6.5,22.5,12.8,16.7,2.03,2.11,12.8,12.8,12.8,12.9,1.1,1.21,0.531,0.128,13.9,17.5,0.982,6.73,Ulothrix
17849,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
13549,14.3,21.8,1.79,0.345,0.0613,9,1.98,22.8,0.218,19.7,0.446,1.17,0.259,0.259,0.247,0.218,0.486,0.252,0.193,0.0167,0.214,20,0.149,1.81,Aspergillus sp
6836,13.7,22.5,4.87,14.7,0.444,7.93,1.78,22.6,14.4,3.89,1.09,3.93,14.3,14.3,14.4,14.4,1.84,0.629,0.649,0.123,14.7,5.81,1.05,6.73,Yeast
21653,8.4,20.7,4.51,7.88,0.371,,10.9,22.2,7.78,0.155,2.59,1.73,7.8,7.8,7.82,7.78,1.57,1.14,1.54,0.171,8.83,0.877,0.904,6.25,Diatom
21591,6.88,22.5,3,12.7,0.169,2.92,13.2,22.8,9.79,3.04,3.11,1.42,9.71,9.71,9.79,9.79,1.73,0.572,0.568,0.0933,10.7,3.55,0.405,8.43,Diatom
21879,8.32,21.2,2.63,16.3,0.136,4.64,13.9,22.8,16.1,19,1.88,1.15,16.2,16.2,16.1,16.1,0.932,0.584,0.373,0.0602,16.5,19.4,0.315,3.66,Diatom
12873,11.1,21.6,1.39,22,0.0359,7.85,0.407,22.9,21.9,17.4,0.316,1.15,21.9,21.9,22,22,0.443,0.239,0.206,0.0132,21.9,17.9,0.092,2.34,Penicillum
10331,8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
18059,11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
21793,5.75,20,5.18,2.7,0.549,3.92,1.41,21.9,2.06,13.7,2.06,4.76,2.7,2.7,2.5,2.06,2.01,1.63,1.71,0.326,3.03,16.4,1.19,7.29,Diatom
17656,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
12759,5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,0.797,0.281,0.226,0.0233,13.2,18.5,0.0878,1.37,Penicillum
5404,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
18070,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
6616,14.8,21.5,3.86,8.5,0.322,7.42,5.97,22.6,8.37,18,1.48,1.96,8.39,8.39,8.4,8.39,1.11,0.637,0.333,0.072,8.85,18.9,0.666,5.14,Yeast
12998,13.5,9.11,6.19,18.9,1.01,10,4.32,22.3,18.2,14.8,1.96,2.82,18.4,18.4,18.4,18.4,1.3,1.98,0.586,0.2,19,16,1.69,1.15,Penicillum
23347,14.3,21.9,5.08,13.1,0.481,10.5,10.2,22.1,12.9,17.1,2.68,1.32,12.8,12.8,12.9,12.9,1.54,0.757,0.523,0.128,13.9,17.6,1.14,7.42,Ulothrix
3868,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,Volvox
3958,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,Volvox
5449,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
6840,11.8,16.9,5.94,7.7,0.735,7.37,11.2,22.1,7.08,2.65,2.6,2.65,7.32,7.32,7.37,7.36,1.41,1.58,0.645,0.211,8,3.76,1.56,6.73,Yeast
394,13.8,16.5,3.17,20.1,0.216,,2.88,22.7,19.9,9.98,0.964,1.65,19.9,19.9,20.1,19.9,0.652,0.75,0.286,0.0526,20.1,10.7,0.453,5.51,Spirogyra
17805,8.77,21.4,2.95,22.3,0.163,5.36,13.7,22.5,20.9,0.87,1.8,1.3,20.7,20.7,20.9,21.1,1.07,0.637,0.663,0.0711,21.7,1.44,0.392,2.23,Protozoa
10469,10.8,21.7,0.743,8.37,0.0108,4.82,15.7,23,8.05,10.1,0.403,0.441,7.98,7.98,8.1,8.1,0.262,0.136,0.1,0.00416,8.03,10.2,0.0281,0.316,Raizopus
21762,7.72,19.9,8.39,15.4,1.53,5.76,12.6,20.1,11.6,0.677,4.6,3.8,12.2,12.2,11.9,11.6,2.64,2.18,3.76,0.636,13.7,2.34,3.09,5.9,Diatom
6863,13.9,22.6,4.94,13.1,0.461,5.28,3.24,22.5,12.9,0.0387,1.64,4.05,12.8,12.8,12.9,12.9,2.04,0.595,0.623,0.124,13.5,1.95,1.08,6.58,Yeast
5415,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
23427,11.8,16,3.15,14.7,0.273,8.49,8.97,22.9,14.5,8.72,1.29,1.3,14.5,14.5,14.5,14.5,0.78,0.923,0.21,0.0603,15,9.1,0.446,7.36,Ulothrix
18087,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
21770,7.3,22.2,4.46,6.21,0.465,5.39,22.3,22.2,5.3,5.73,1.17,4.55,6.21,6.21,5.49,5.35,1.98,0.84,1.04,0.192,5.76,7.95,0.885,5.36,Diatom
12581,7.11,21,2.88,15.9,0.156,4.14,14,22.6,14.8,6.96,1.91,1.52,14.8,14.8,14.8,14.8,1.17,0.775,0.705,0.0837,15.4,7.34,0.375,1.93,Penicillum
117,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,Spirogyra
21628,10.9,16.1,4.52,13.8,0.449,6.69,11.5,22.2,12.3,18.8,2.09,2.11,12.2,12.2,12.3,12.3,1.03,1.22,0.592,0.133,13.2,19.8,0.909,8.43,Diatom
12597,8.06,20.7,2.1,8.82,0.0797,4.93,3.48,22.8,8.61,7.29,0.791,1.65,8.7,8.7,8.61,8.61,0.705,0.504,0.444,0.0399,8.81,7.89,0.202,1.93,Penicillum
6700,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
12658,13,14.1,3.33,2.46,0.294,8.83,15.3,22.6,1.44,5.94,1.27,1.44,1.44,1.44,1.44,1.44,0.762,0.996,0.298,0.0613,1.92,6.5,0.499,2.22,Penicillum
3852,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,Volvox
435,12.6,12.4,1.02,9.75,0.0198,8.75,7.33,23,9.62,9.05,0.345,0.518,9.55,9.55,9.62,9.62,0.207,0.287,0.0971,0.00646,9.6,9.08,0.0511,4.02,Spirogyra
433,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
4179,4.41,22.5,2.91,17.6,0.152,1.72,14.4,22.6,14.9,16.6,3.06,2.28,15,15,15.1,15.1,2.19,0.75,0.556,0.137,16.1,17,0.383,4.37,Volvox
5235,7.92,17.3,2.52,9.23,0.139,,14.1,22.8,8.37,15.8,1.27,1.32,8.53,8.53,8.56,8.4,0.665,0.725,0.511,0.0581,8.75,16.3,0.29,2.29,Pithophora
17806,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
5153,9.8,16.5,2.64,14.5,0.201,6.67,17.8,22.6,14,7.6,1.17,1.3,14.1,14.1,14,14,0.658,0.757,0.294,0.0514,14.3,8.08,0.317,4.45,Pithophora
17984,15.4,21.5,3.51,19.4,0.259,7.7,6.73,22.8,19.3,13.3,1.42,1.63,19.3,19.3,19.4,19.4,0.991,0.566,0.294,0.0575,19.9,13.9,0.554,3.4,Protozoa
6675,7.76,15.7,6.26,20.9,0.779,4.34,18.2,22,17.9,4.08,3.21,4.03,17.8,17.8,17.9,17.9,1.66,2.01,1.1,0.354,18.7,5.99,1.73,5.29,Yeast
10535,17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722,Raizopus
206,19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
17965,20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
5512,5.03,21.8,6.73,14.6,0.952,,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
5583,8.55,19.4,2,16.7,0.0843,,22.7,22.8,16.4,18.3,0.734,1.55,16.7,16.7,16.5,16.4,0.591,0.521,0.37,0.0343,16.6,18.9,0.185,2.38,Pithophora
12929,6,21.8,0.925,15.7,0.0165,,13.6,23,15.3,8.03,0.619,0.556,15.1,15.1,15.3,15.3,0.429,0.22,0.153,0.0112,15.3,8.16,0.0423,1.28,Penicillum
12589,10.4,22.4,2.14,13.6,0.0837,6.7,22,22.8,13.3,2.3,0.46,2.15,13.5,13.5,13.5,13.4,0.85,0.31,0.355,0.0322,13.4,3.18,0.209,1.93,Penicillum
3787,7.46,19.8,4.38,20,0.378,,11.7,22.1,19,9.85,2.88,1.65,19.1,19.1,19.2,19.1,1.52,1.28,1.1,0.182,20,10.5,0.856,12.5,Volvox
23667,12.2,17.3,5.61,5.84,0.716,,11.1,22.2,5.41,7.51,2.24,2.23,5.37,5.37,5.41,5.41,1.32,1.44,0.588,0.182,6.15,8.61,1.39,6.75,Ulothrix
21767,4.61,20.6,3.86,4.83,0.265,3.1,3.63,22.3,4.61,8.67,1.94,3.55,4.65,4.65,4.61,5.02,1.83,1.35,1.4,0.228,5.16,10.4,0.667,5.36,Diatom
21480,8.06,19.8,4.47,2.57,0.38,5.25,4.77,22.2,1.41,19.1,2.16,2.53,1.45,1.45,1.44,1.41,1.39,1.16,1.25,0.175,2.31,20.2,0.888,5.26,Diatom
489,5.19,21.4,5.93,6.92,0.644,3.03,14.4,21.9,3.32,15.3,4.3,3.84,4.2,4.2,3.32,3.32,2.89,1.73,2.28,0.472,5.06,16.6,1.55,3.95,Spirogyra
12906,6.38,19.9,1.71,17.9,0.0542,4.32,12.3,22.9,17.6,14.1,1.14,0.882,17.7,17.7,17.6,17.6,0.731,0.601,0.319,0.034,17.9,14.4,0.137,1.28,Penicillum
10272,7.91,21.6,0.595,8.44,0.00723,4.99,21,23,8.52,11.4,0.201,0.556,8.44,8.44,8.53,8.58,0.266,0.143,0.0762,0.00378,8.38,11.4,0.0187,0.316,Raizopus
12764,11,22.5,1.64,21.4,0.0504,3.46,18.1,22.9,20.7,17.3,0.906,1.27,21,21,20.7,20.7,0.672,0.218,0.256,0.0183,20.9,17.9,0.126,1.37,Penicillum
5563,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
6417,14.1,22.6,4.81,15.3,0.485,10.3,0.65,22.3,15.1,6.46,0.82,3.93,15,15,15.2,15.1,1.98,0.629,0.566,0.116,15.4,8.17,1.03,2.45,Yeast
17705,17.5,13,1.3,11.8,0.0323,12.7,7.62,23,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
281,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
17922,16.8,15.5,3.34,20,0.213,12.6,1.82,22.7,19.9,10,0.877,1.46,20,20,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
10352,13.4,21.5,0.304,6.23,0.00219,6.8,14.2,23,6.18,1.61,0.173,0.134,6.13,6.13,6.19,6.23,0.0959,0.0466,0.0227,0.000693,6.03,1.49,0.00574,4.41,Raizopus
227,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
13705,9.53,22.1,1.92,5.31,0.0742,4.17,4.22,22.7,5.33,15.8,0.791,1.63,5.31,5.31,5.34,5.33,0.723,0.315,0.405,0.0283,5.41,16.5,0.17,1.3,Aspergillus sp
21835,4.64,22.6,3.42,12.8,0.215,1.73,8.69,22.6,12.3,17.8,3.74,2.55,12.2,12.2,12.3,12.3,2.41,0.721,1.04,0.178,14.3,18.6,0.527,5.26,Diatom
3846,3.92,12.6,4.42,15.3,0.363,2.45,17.2,22.5,13,5.24,3.14,3.61,13.8,13.8,13.7,13.5,1.96,2.73,1.28,0.348,14.2,6.59,0.871,9.25,Volvox
6678,16.9,20.7,3.41,7.18,0.227,12.9,1.47,22.8,6.7,12.9,0.719,1.8,6.69,6.69,6.73,6.7,0.822,0.586,0.265,0.0492,6.84,13.7,0.522,5.06,Yeast
6471,14.9,21.4,3.87,4.11,0.307,7.19,19.6,22.6,3.35,15.3,1.14,2.65,3.91,3.91,3.82,3.51,1.08,0.647,0.373,0.0719,3.64,16.3,0.67,5,Yeast
5533,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
5146,19.9,8.11,4.92,19.1,0.457,,18,21.7,18.6,8.49,1.28,1.78,18.5,18.5,18.6,18.6,0.767,1.19,0.223,0.0863,19.1,9.23,1.07,3.21,Pithophora
5345,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
6810,11.2,21.8,5.49,20.8,0.578,5.43,4.57,22.1,20.6,4.08,2.17,3.66,20.4,20.4,20.6,20.6,1.92,1.02,0.785,0.19,21.3,6.11,1.33,3.85,Yeast
17848,16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
6468,7.17,21.7,4.98,18.5,0.497,2.39,5.2,21.5,18.6,9.05,3.32,4.41,18.4,18.4,18.6,20.1,1.91,1.02,1.13,0.243,20.2,10.9,1.1,3.85,Yeast
13597,8.7,13.4,1.86,10.5,0.0642,5.56,4.69,22.8,10.2,21.5,0.791,1.15,10.1,10.1,10.2,10.2,0.472,0.634,0.409,0.0292,10.4,21.9,0.16,1.03,Aspergillus sp
198,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,Spirogyra
21471,5.31,16.1,13.1,16.8,4.22,,16.7,16.6,10.9,12.1,7.61,9.97,13.4,13.4,13.5,13.5,4.22,4.99,5.9,2.22,15.1,16.9,7.46,8.25,Diatom
12806,9.28,22.8,3.11,11.8,0.178,2.7,3.68,22.5,11.9,9.88,1.41,3.64,11.8,11.8,11.9,11.9,1.66,0.324,0.622,0.0748,12.5,11.6,0.436,1.88,Penicillum
18068,11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7,Protozoa
17875,16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
5423,9,21.8,2.7,9.68,0.169,7.14,11.2,22.8,8.46,7.78,1.68,0.882,8.4,8.4,8.46,8.47,1.03,0.535,0.437,0.0586,9.07,7.98,0.332,2.01,Pithophora
17788,13.5,20.7,2.69,1.02,0.176,7.65,17.6,22.7,0.276,1.88,0.992,1.38,0.777,0.777,0.363,0.348,0.756,0.534,0.242,0.0386,0.535,2.34,0.327,3.4,Protozoa
335,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02,Spirogyra
10536,19.4,13.6,1.43,21.8,0.039,14.4,10.4,22.9,21.8,16.2,0.446,0.46,21.6,21.6,21.8,21.8,0.233,0.309,0.075,0.00794,21.8,16.2,0.096,0.722,Raizopus
333,9.08,20.1,0.951,8.63,0.0182,5.06,19.4,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
4047,2.68,20,4.7,17.9,0.424,1.61,20.8,21.4,15.9,3.27,3.29,5.79,17.2,17.2,16,15.9,3.2,2.63,1.8,0.566,17.9,6.64,0.981,9.04,Volvox
23477,13.7,13.4,4.84,3.94,0.455,10.3,1.08,22.5,2.76,3.1,1.54,2.13,3.01,3.01,2.76,2.76,0.916,1.23,0.509,0.121,3.48,3.88,1.04,6.89,Ulothrix
21646,8.87,10.3,6.42,13.7,0.942,5.3,9.92,20.9,12,12.3,2.96,3.76,11.9,11.9,12,12,1.41,2.09,1.64,0.326,13.6,13.9,1.82,6.25,Diatom
6389,7.21,21.3,11.3,7.01,2.8,3.98,2.92,20.2,4.48,4,4.73,9.69,4.47,4.47,4.48,4.48,4.54,2.8,2.5,1.24,7.09,8.14,5.63,6.73,Yeast
403,14.4,16.8,3.07,20,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
13772,10.1,21.5,1.03,15.1,0.0206,,14.7,23,14.9,17.2,0.532,0.46,14.8,14.8,14.9,14.9,0.363,0.202,0.128,0.00821,14.9,17.3,0.0518,1.7,Aspergillus sp
10160,17.1,12.3,0.811,4.7,0.0131,13.1,5.81,23,4.57,8.05,0.259,0.288,4.55,4.55,4.57,4.57,0.135,0.187,0.0507,0.00309,4.45,8.03,0.0331,0.886,Raizopus
458,4.96,19.4,1.33,1.48,0.0333,2.89,4.6,22.9,1.12,11.2,0.762,1.19,1.21,1.21,1.18,1.16,0.636,0.558,0.202,0.0266,1.14,11.8,0.0838,4.39,Spirogyra
6847,10.4,21.9,5,22.3,0.57,,17,21.4,20.2,19.7,2.65,3.18,20.1,20.1,20.2,20.4,1.82,0.896,1.07,0.169,21.3,21.4,1.11,6.73,Yeast
3927,6.84,16.7,3.05,6.99,0.167,4.27,18,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,Volvox
